Date/Time,Unit,Temp,Index
4/22/23, 7:04:00 AM,7,2458
4/22/23, 9:04:00 AM,11.5,2459
4/22/23, 11:04:00 AM,25.5,2460
4/22/23, 1:04:00 PM,28,2461
4/22/23, 3:04:00 PM,31,2462
4/22/23, 5:04:00 PM,29,2463
4/22/23, 7:04:00 PM,27,2464
4/22/23, 9:04:00 PM,17,2465
4/22/23, 11:04:00 PM,11,2466
4/23/23, 1:04:00 AM,8,2467
4/23/23, 3:04:00 AM,7.5,2468
4/23/23, 5:04:00 AM,9,2469
4/23/23, 7:04:00 AM,7.5,2470
4/23/23, 9:04:00 AM,11.5,2471
4/23/23, 11:04:00 AM,21.5,2472
4/23/23, 1:04:00 PM,26,2473
4/23/23, 3:04:00 PM,29,2474
4/23/23, 5:04:00 PM,29,2475
4/23/23, 7:04:00 PM,23,2476
4/23/23, 9:04:00 PM,14,2477
4/23/23, 11:04:00 PM,11,2478
4/24/23, 1:04:00 AM,7,2479
4/24/23, 3:04:00 AM,4,2480
4/24/23, 5:04:00 AM,4.5,2481
4/24/23, 7:04:00 AM,3.5,2482
4/24/23, 9:04:00 AM,9,2483
4/24/23, 11:04:00 AM,19.5,2484
4/24/23, 1:04:00 PM,23.5,2485
4/24/23, 3:04:00 PM,26.5,2486
4/24/23, 5:04:00 PM,27.5,2487
4/24/23, 7:04:00 PM,25,2488
4/24/23, 9:04:00 PM,14,2489
4/24/23, 11:04:00 PM,8,2490
4/25/23, 1:04:00 AM,6.5,2491
4/25/23, 3:04:00 AM,6,2492
4/25/23, 5:04:00 AM,4.5,2493
4/25/23, 7:04:00 AM,3.5,2494
4/25/23, 9:04:00 AM,12,2495
4/25/23, 11:04:00 AM,26,2496
4/25/23, 1:04:00 PM,32,2497
4/25/23, 3:04:00 PM,35,2498
4/25/23, 5:04:00 PM,37,2499
4/25/23, 7:04:00 PM,33.5,2500
4/25/23, 9:04:00 PM,17,2501
4/25/23, 11:04:00 PM,11.5,2502
4/26/23, 1:04:00 AM,9,2503
4/26/23, 3:04:00 AM,7,2504
4/26/23, 5:04:00 AM,5.5,2505
4/26/23, 7:04:00 AM,4.5,2506
4/26/23, 9:04:00 AM,13.5,2507
4/26/23, 11:04:00 AM,28.5,2508
4/26/23, 1:04:00 PM,35,2509
4/26/23, 3:04:00 PM,37,2510
4/26/23, 5:04:00 PM,38,2511
4/26/23, 7:04:00 PM,34.5,2512
4/26/23, 9:04:00 PM,18.5,2513
4/26/23, 11:04:00 PM,12.5,2514
4/27/23, 1:04:00 AM,9.5,2515
4/27/23, 3:04:00 AM,8,2516
4/27/23, 5:04:00 AM,6.5,2517
4/27/23, 7:04:00 AM,6,2518
4/27/23, 9:04:00 AM,15.5,2519
4/27/23, 11:04:00 AM,30,2520
4/27/23, 1:04:00 PM,36,2521
4/27/23, 3:04:00 PM,38.5,2522
4/27/23, 5:04:00 PM,38,2523
4/27/23, 7:04:00 PM,36.5,2524
4/27/23, 9:04:00 PM,20,2525
4/27/23, 11:04:00 PM,13.5,2526
4/28/23, 1:04:00 AM,11,2527
4/28/23, 3:04:00 AM,8.5,2528
4/28/23, 5:04:00 AM,7.5,2529
4/28/23, 7:04:00 AM,6.5,2530
4/28/23, 9:04:00 AM,17,2531
